timestamp,value
2021-06-10T19:00:00Z,156732856604.0
2021-06-10T20:00:00Z,156735723884.0
2021-06-10T21:00:00Z,156750649564.0
2021-06-10T22:00:00Z,156806460014.0
2021-06-10T23:00:00Z,156819684562.0
2021-06-11T00:00:00Z,156819600000.0
2021-06-11T01:00:00Z,156819094332.0
2021-06-11T02:00:00Z,156805200000.0
2021-06-11T03:00:00Z,156805200000.0
2021-06-11T04:00:00Z,156770921504.0
2021-06-11T05:00:00Z,156741449510.0
2021-06-11T06:00:00Z,156712815544.0
2021-06-11T07:00:00Z,156700011668.0
2021-06-11T08:00:00Z,156734056716.0
2021-06-11T09:00:00Z,156694007854.0
2021-06-11T10:00:00Z,156703707280.0
2021-06-11T11:00:00Z,156588795974.0
2021-06-11T12:00:00Z,156604200914.0
2021-06-11T13:00:00Z,156534875355.0
2021-06-11T14:00:00Z,156542163910.0
2021-06-11T15:00:00Z,156549934700.0
2021-06-11T16:00:00Z,156607323940.0
2021-06-11T17:00:00Z,156658168876.0
2021-06-11T18:00:00Z,156692750608.0
2021-06-11T19:00:00Z,156692772200.0
2021-06-11T20:00:00Z,156750179680.0
2021-06-11T21:00:00Z,156789728436.0
2021-06-11T22:00:00Z,156814232214.0
2021-06-11T23:00:00Z,156826895956.0
2021-06-12T00:00:00Z,156804474298.0
2021-06-12T01:00:00Z,156789212620.0
2021-06-12T02:00:00Z,156737862172.0
2021-06-12T03:00:00Z,156754565964.0
2021-06-12T04:00:00Z,156727479756.0
2021-06-12T05:00:00Z,156663184371.0
2021-06-12T06:00:00Z,156645585420.0
2021-06-12T07:00:00Z,156679200000.0
2021-06-12T08:00:00Z,156693082576.0
2021-06-12T09:00:00Z,156692456616.0
2021-06-12T10:00:00Z,156632500676.0
2021-06-12T11:00:00Z,156644857544.0
2021-06-12T12:00:00Z,156721179640.0
2021-06-12T13:00:00Z,156811812332.0
2021-06-12T14:00:00Z,156948253400.0
2021-06-12T15:00:00Z,157039539612.0
2021-06-12T16:00:00Z,157051104200.0
2021-06-12T17:00:00Z,157059957940.0
2021-06-12T18:00:00Z,157080804066.0
2021-06-12T19:00:00Z,157082400000.0
2021-06-12T20:00:00Z,157081179544.0
2021-06-12T21:00:00Z,157068000000.0
2021-06-12T22:00:00Z,157068000000.0
2021-06-12T23:00:00Z,157068000000.0
2021-06-13T00:00:00Z,157068000000.0
2021-06-13T01:00:00Z,157068000000.0
2021-06-13T02:00:00Z,157068000000.0
2021-06-13T03:00:00Z,157068000000.0
2021-06-13T04:00:00Z,157033243480.0
2021-06-13T05:00:00Z,156996000000.0
2021-06-13T06:00:00Z,156996000000.0
2021-06-13T07:00:00Z,156991120388.0
2021-06-13T08:00:00Z,156994533002.0
2021-06-13T09:00:00Z,156985484170.0
2021-06-13T10:00:00Z,156979230486.0
2021-06-13T11:00:00Z,157010400000.0
2021-06-13T12:00:00Z,157010400000.0
2021-06-13T13:00:00Z,157014168860.0
2021-06-13T14:00:00Z,156970942332.0
2021-06-13T15:00:00Z,156998922186.0
2021-06-13T16:00:00Z,157000912522.0
2021-06-13T17:00:00Z,156971366576.0
2021-06-13T18:00:00Z,157004009900.0
2021-06-13T19:00:00Z,157007974682.0
2021-06-13T20:00:00Z,157010894648.0
2021-06-13T21:00:00Z,157006800000.0
2021-06-13T22:00:00Z,157006800000.0
2021-06-13T23:00:00Z,157006800000.0
2021-06-14T00:00:00Z,157006800000.0
2021-06-14T01:00:00Z,156995630936.0
2021-06-14T02:00:00Z,157010119408.0
2021-06-14T03:00:00Z,157028400000.0
2021-06-14T04:00:00Z,157029312384.0
2021-06-14T05:00:00Z,156960242644.0
2021-06-14T06:00:00Z,156979586224.0
2021-06-14T07:00:00Z,156992451529.0
2021-06-14T08:00:00Z,157022086376.0
2021-06-14T09:00:00Z,157033131450.0
2021-06-14T10:00:00Z,157033085484.0
2021-06-14T11:00:00Z,157045638108.0
2021-06-14T12:00:00Z,157124720624.0
2021-06-14T13:00:00Z,157229470174.0
2021-06-14T14:00:00Z,157350419616.0
2021-06-14T15:00:00Z,157495036544.0
2021-06-14T16:00:00Z,157601726280.0
2021-06-14T17:00:00Z,157603901066.0
2021-06-14T18:00:00Z,157613283433.0
2021-06-14T19:00:00Z,157622756192.0
2021-06-14T20:00:00Z,157623527678.0
2021-06-14T21:00:00Z,157558395484.0
2021-06-14T22:00:00Z,157612935218.0
2021-06-14T23:00:00Z,157654883064.0
2021-06-15T00:00:00Z,157645888767.0
2021-06-15T01:00:00Z,157720258296.0
2021-06-15T02:00:00Z,157712325276.0
2021-06-15T03:00:00Z,157714320584.0
2021-06-15T04:00:00Z,157672175986.0
2021-06-15T05:00:00Z,157628654408.0
2021-06-15T06:00:00Z,157715197582.0
2021-06-15T07:00:00Z,157719376684.0
2021-06-15T08:00:00Z,157464406608.0
2021-06-15T09:00:00Z,157445521432.0
2021-06-15T10:00:00Z,157509728558.0
2021-06-15T11:00:00Z,157458263332.0
2021-06-15T12:00:00Z,157501571820.0
2021-06-15T13:00:00Z,157477591512.0
2021-06-15T14:00:00Z,157267877136.0
2021-06-15T15:00:00Z,157286502668.0
2021-06-15T16:00:00Z,157385910782.0
2021-06-15T17:00:00Z,157422037303.0
2021-06-15T18:00:00Z,157551924972.0
2021-06-15T19:00:00Z,157651584830.0
2021-06-15T20:00:00Z,158542727500.0
2021-06-15T21:00:00Z,158670047910.0
2021-06-15T22:00:00Z,158648278089.0
2021-06-15T23:00:00Z,158628411628.0
2021-06-16T00:00:00Z,158618137876.0
2021-06-16T01:00:00Z,158609782607.0
2021-06-16T02:00:00Z,158558891844.0
2021-06-16T03:00:00Z,158554719624.0
2021-06-16T04:00:00Z,158514186176.0
2021-06-16T05:00:00Z,158483781875.0
2021-06-16T06:00:00Z,158466934157.0
2021-06-16T07:00:00Z,158458525096.0
2021-06-16T08:00:00Z,158435430948.0
2021-06-16T09:00:00Z,158440359972.0
2021-06-16T10:00:00Z,158428283256.0
2021-06-16T11:00:00Z,158449268640.0
2021-06-16T12:00:00Z,158481081596.0
2021-06-16T13:00:00Z,158491084096.0
2021-06-16T14:00:00Z,158912579450.0
2021-06-16T15:00:00Z,160551305068.0
2021-06-16T16:00:00Z,160631711899.0
2021-06-16T17:00:00Z,160633480419.0
2021-06-16T18:00:00Z,160623224376.0
2021-06-16T19:00:00Z,160628253412.0
2021-06-16T20:00:00Z,160603911020.0
2021-06-16T21:00:00Z,160562195020.0
2021-06-16T22:00:00Z,159919940498.0
2021-06-16T23:00:00Z,159782267616.0
2021-06-17T00:00:00Z,159841716772.0
2021-06-17T01:00:00Z,160136699670.0
2021-06-17T02:00:00Z,160132122628.0
2021-06-17T03:00:00Z,160123234583.0
2021-06-17T04:00:00Z,160086250324.0
2021-06-17T05:00:00Z,160077754506.0
2021-06-17T06:00:00Z,160087555633.0
2021-06-17T07:00:00Z,160104464952.0
2021-06-17T08:00:00Z,160126551036.0
2021-06-17T09:00:00Z,160142620372.0
2021-06-17T10:00:00Z,160214142446.0
2021-06-17T11:00:00Z,160373288980.0
2021-06-17T12:00:00Z,160441274480.0
2021-06-17T13:00:00Z,160465925541.0
2021-06-17T14:00:00Z,160593884156.0
2021-06-17T15:00:00Z,160688742946.0
2021-06-17T16:00:00Z,160767737156.0
2021-06-17T17:00:00Z,160969931794.0
2021-06-17T18:00:00Z,161174857752.0
2021-06-17T19:00:00Z,161147504234.0
2021-06-17T20:00:00Z,161165855168.0
2021-06-17T21:00:00Z,161161388968.0
2021-06-17T22:00:00Z,161160672920.0
2021-06-17T23:00:00Z,161151353790.0
2021-06-18T00:00:00Z,161172609344.0
2021-06-18T01:00:00Z,161180836528.0
2021-06-18T02:00:00Z,161213380904.0
2021-06-18T03:00:00Z,161211600000.0
2021-06-18T04:00:00Z,161161248040.0
2021-06-18T05:00:00Z,161072735670.0
2021-06-18T06:00:00Z,161116128532.0
2021-06-18T07:00:00Z,161111667276.0
2021-06-18T08:00:00Z,161174089216.0
2021-06-18T09:00:00Z,161186060160.0
2021-06-18T10:00:00Z,161179604698.0
2021-06-18T11:00:00Z,161186981586.0
2021-06-18T12:00:00Z,161232916712.0
2021-06-18T13:00:00Z,161248641382.0
2021-06-18T14:00:00Z,161266151864.0
2021-06-18T15:00:00Z,161304002624.0
2021-06-18T16:00:00Z,161276400000.0
2021-06-18T17:00:00Z,161257197994.0
2021-06-18T18:00:00Z,161213416722.0
2021-06-18T19:00:00Z,161193798996.0
2021-06-18T20:00:00Z,161196943040.0
2021-06-18T21:00:00Z,161152989107.0
2021-06-18T22:00:00Z,161150895554.0
2021-06-18T23:00:00Z,161129509367.0
2021-06-19T00:00:00Z,161117214212.0
2021-06-19T01:00:00Z,161125158116.0
2021-06-19T02:00:00Z,161145169316.0
2021-06-19T03:00:00Z,161122074246.0
2021-06-19T04:00:00Z,161079827084.0
2021-06-19T05:00:00Z,161013079186.0
2021-06-19T06:00:00Z,161002256540.0
2021-06-19T07:00:00Z,160999200000.0
2021-06-19T08:00:00Z,161013152514.0
2021-06-19T09:00:00Z,161017428068.0
2021-06-19T10:00:00Z,161018964052.0
2021-06-19T11:00:00Z,161032440948.0
2021-06-19T12:00:00Z,161078400000.0
2021-06-19T13:00:00Z,161082380950.0
2021-06-19T14:00:00Z,161010125982.0
2021-06-19T15:00:00Z,160951571632.0
2021-06-19T16:00:00Z,161058602056.0
2021-06-19T17:00:00Z,161040650070.0
2021-06-19T18:00:00Z,161077928352.0
2021-06-19T19:00:00Z,161095960768.0
2021-06-19T20:00:00Z,161107200000.0
2021-06-19T21:00:00Z,161111113330.0
2021-06-19T22:00:00Z,161108163542.0
2021-06-19T23:00:00Z,161102894728.0
2021-06-20T00:00:00Z,161105820720.0
2021-06-20T01:00:00Z,161071436192.0
2021-06-20T02:00:00Z,161083529058.0
2021-06-20T03:00:00Z,161107200000.0
2021-06-20T04:00:00Z,161072478008.0
2021-06-20T05:00:00Z,161038901712.0
2021-06-20T06:00:00Z,161036162822.0
2021-06-20T07:00:00Z,161035200000.0
2021-06-20T08:00:00Z,161084666338.0
2021-06-20T09:00:00Z,161111086336.0
2021-06-20T10:00:00Z,161082425666.0
2021-06-20T11:00:00Z,161049600000.0
2021-06-20T12:00:00Z,161049600000.0
2021-06-20T13:00:00Z,161053440928.0
2021-06-20T14:00:00Z,161050563450.0
2021-06-20T15:00:00Z,161025979688.0
2021-06-20T16:00:00Z,161027825920.0
2021-06-20T17:00:00Z,161038943802.0
2021-06-20T18:00:00Z,161038531866.0
2021-06-20T19:00:00Z,161043455919.0
2021-06-20T20:00:00Z,161021159136.0
2021-06-20T21:00:00Z,161051408878.0
2021-06-20T22:00:00Z,161050567224.0
2021-06-20T23:00:00Z,161043724096.0
2021-06-21T00:00:00Z,161020800000.0
2021-06-21T01:00:00Z,161024664616.0
2021-06-21T02:00:00Z,161034043968.0
2021-06-21T03:00:00Z,161042400000.0
2021-06-21T04:00:00Z,161001427620.0
2021-06-21T05:00:00Z,161097491772.0
2021-06-21T06:00:00Z,161187371916.0
2021-06-21T07:00:00Z,161148789300.0
2021-06-21T08:00:00Z,161147395738.0
2021-06-21T09:00:00Z,161168232386.0
2021-06-21T10:00:00Z,161159533350.0
2021-06-21T11:00:00Z,161173669866.0
2021-06-21T12:00:00Z,161229324292.0
2021-06-21T13:00:00Z,161240740294.0
2021-06-21T14:00:00Z,161226932898.0
2021-06-21T15:00:00Z,161189638880.0
2021-06-21T16:00:00Z,161172301936.0
2021-06-21T17:00:00Z,161154611716.0
2021-06-21T18:00:00Z,161158598116.0
2021-06-21T19:00:00Z,161126812116.0
2021-06-21T20:00:00Z,161154000000.0
2021-06-21T21:00:00Z,161159736958.0
2021-06-21T22:00:00Z,161180288088.0
2021-06-21T23:00:00Z,161175700058.0
2021-06-22T00:00:00Z,161278305138.0
2021-06-22T01:00:00Z,161313478488.0
2021-06-22T02:00:00Z,161335031676.0
2021-06-22T03:00:00Z,161348400000.0
2021-06-22T04:00:00Z,161341721784.0
2021-06-22T05:00:00Z,161273966094.0
2021-06-22T06:00:00Z,161262319986.0
2021-06-22T07:00:00Z,161131709416.0
2021-06-22T08:00:00Z,161104482510.0
2021-06-22T09:00:00Z,161136281372.0
2021-06-22T10:00:00Z,161154613364.0
2021-06-22T11:00:00Z,161105747520.0
2021-06-22T12:00:00Z,161162882410.0
2021-06-22T13:00:00Z,161188613934.0
2021-06-22T14:00:00Z,161261110034.0
2021-06-22T15:00:00Z,161331276736.0
2021-06-22T16:00:00Z,161392194726.0
2021-06-22T17:00:00Z,161362241420.0
2021-06-22T18:00:00Z,161422426540.0
2021-06-22T19:00:00Z,161491666836.0
2021-06-22T20:00:00Z,161475715666.0
2021-06-22T21:00:00Z,161521273278.0
2021-06-22T22:00:00Z,161501284218.0
2021-06-22T23:00:00Z,161499645060.0
2021-06-23T00:00:00Z,161513685804.0
2021-06-23T01:00:00Z,161514353446.0
2021-06-23T02:00:00Z,161514405472.0
2021-06-23T03:00:00Z,161528810532.0
2021-06-23T04:00:00Z,161494602776.0
2021-06-23T05:00:00Z,161442152798.0
2021-06-23T06:00:00Z,161441600330.0
2021-06-23T07:00:00Z,161398472764.0
2021-06-23T08:00:00Z,161392495372.0
2021-06-23T09:00:00Z,161396523734.0
2021-06-23T10:00:00Z,161395318935.0
2021-06-23T11:00:00Z,161305895508.0
2021-06-23T12:00:00Z,161130031276.0
2021-06-23T13:00:00Z,161140083338.0
2021-06-23T14:00:00Z,161189603806.0
2021-06-23T15:00:00Z,161221242947.0
2021-06-23T16:00:00Z,161224908459.0
2021-06-23T17:00:00Z,161215428936.0
2021-06-23T18:00:00Z,161204881892.0
2021-06-23T19:00:00Z,161156645936.0
2021-06-23T20:00:00Z,161163269864.0
2021-06-23T21:00:00Z,161218910764.0
2021-06-23T22:00:00Z,161227672485.0
2021-06-23T23:00:00Z,161255840050.0
2021-06-24T00:00:00Z,161270674288.0
2021-06-24T01:00:00Z,161331949768.0
2021-06-24T02:00:00Z,161331041248.0
2021-06-24T03:00:00Z,161319999576.0
2021-06-24T04:00:00Z,161201390719.0
2021-06-24T05:00:00Z,161186491468.0
2021-06-24T06:00:00Z,161225701662.0
2021-06-24T07:00:00Z,161196289976.0
2021-06-24T08:00:00Z,161245035848.0
2021-06-24T09:00:00Z,161134912166.0
2021-06-24T10:00:00Z,161031388130.0
2021-06-24T11:00:00Z,161280310410.0
2021-06-24T12:00:00Z,161338479164.0
2021-06-24T13:00:00Z,161479446352.0
2021-06-24T14:00:00Z,161511056902.0
2021-06-24T15:00:00Z,161623257308.0
2021-06-24T16:00:00Z,161708174182.0
2021-06-24T17:00:00Z,161731670232.0
2021-06-24T18:00:00Z,161706672820.0
2021-06-24T19:00:00Z,161684663746.0
2021-06-24T20:00:00Z,161856350606.0
2021-06-24T21:00:00Z,162058489423.0
2021-06-24T22:00:00Z,162067303652.0
2021-06-24T23:00:00Z,162039754716.0
2021-06-25T00:00:00Z,162025123108.0
2021-06-25T01:00:00Z,161971711836.0
2021-06-25T02:00:00Z,161996680516.0
2021-06-25T03:00:00Z,162038175126.0
2021-06-25T04:00:00Z,162040574466.0
2021-06-25T05:00:00Z,162010753504.0
2021-06-25T06:00:00Z,162019585836.0
2021-06-25T07:00:00Z,161980920944.0
2021-06-25T08:00:00Z,161977876308.0
2021-06-25T09:00:00Z,161969590852.0
2021-06-25T10:00:00Z,161953732544.0
2021-06-25T11:00:00Z,161938435716.0
2021-06-25T12:00:00Z,161966741010.0
2021-06-25T13:00:00Z,161966904224.0
2021-06-25T14:00:00Z,161985937068.0
2021-06-25T15:00:00Z,161979522892.0
2021-06-25T16:00:00Z,161985800896.0
2021-06-25T17:00:00Z,162013803664.0
2021-06-25T18:00:00Z,162006731636.0
2021-06-25T19:00:00Z,162018782406.0
2021-06-25T20:00:00Z,161981296370.0
2021-06-25T21:00:00Z,161923165442.0
2021-06-25T22:00:00Z,161881799124.0
2021-06-25T23:00:00Z,161854535270.0
2021-06-26T00:00:00Z,161850589040.0
2021-06-26T01:00:00Z,161841165414.0
2021-06-26T02:00:00Z,161820346248.0
2021-06-26T03:00:00Z,161830800000.0
2021-06-26T04:00:00Z,161803334958.0
2021-06-26T05:00:00Z,161802119360.0
2021-06-26T06:00:00Z,161802539470.0
2021-06-26T07:00:00Z,161798400000.0
2021-06-26T08:00:00Z,161812332850.0
2021-06-26T09:00:00Z,161826930289.0
2021-06-26T10:00:00Z,161827737790.0
2021-06-26T11:00:00Z,161835337976.0
2021-06-26T12:00:00Z,161881200000.0
2021-06-26T13:00:00Z,161906872536.0
2021-06-26T14:00:00Z,161890720252.0
2021-06-26T15:00:00Z,161888099050.0
2021-06-26T16:00:00Z,161888400000.0
2021-06-26T17:00:00Z,161926456560.0
2021-06-26T18:00:00Z,162034940722.0
2021-06-26T19:00:00Z,162146201482.0
2021-06-26T20:00:00Z,162245519746.0
2021-06-26T21:00:00Z,162251365618.0
2021-06-26T22:00:00Z,162260679070.0
2021-06-26T23:00:00Z,162262800000.0
2021-06-27T00:00:00Z,162262800000.0
2021-06-27T01:00:00Z,162264963930.0
2021-06-27T02:00:00Z,162274478870.0
2021-06-27T03:00:00Z,162272598808.0
2021-06-27T04:00:00Z,162231569944.0
2021-06-27T05:00:00Z,162218250412.0
2021-06-27T06:00:00Z,162237397588.0
2021-06-27T07:00:00Z,162229641192.0
2021-06-27T08:00:00Z,162226321880.0
2021-06-27T09:00:00Z,162239229006.0
2021-06-27T10:00:00Z,162263146940.0
2021-06-27T11:00:00Z,162270000000.0
2021-06-27T12:00:00Z,162274559856.0
2021-06-27T13:00:00Z,162287369904.0
2021-06-27T14:00:00Z,162306361258.0
2021-06-27T15:00:00Z,162246521340.0
2021-06-27T16:00:00Z,162241092748.0
2021-06-27T17:00:00Z,162238877012.0
2021-06-27T18:00:00Z,162226800000.0
2021-06-27T19:00:00Z,162226800000.0
2021-06-27T20:00:00Z,162226800000.0
2021-06-27T21:00:00Z,162226800000.0
2021-06-27T22:00:00Z,162226800000.0
2021-06-27T23:00:00Z,162214943944.0
2021-06-28T00:00:00Z,162212400000.0
2021-06-28T01:00:00Z,162211143276.0
2021-06-28T02:00:00Z,162214385536.0
2021-06-28T03:00:00Z,162219600000.0
2021-06-28T04:00:00Z,162235384388.0
2021-06-28T05:00:00Z,161938382584.0
2021-06-28T06:00:00Z,161771489484.0
2021-06-28T07:00:00Z,161746413122.0
2021-06-28T08:00:00Z,161637378524.0
2021-06-28T09:00:00Z,161522325140.0
2021-06-28T10:00:00Z,161501813150.0
2021-06-28T11:00:00Z,161407827212.0
2021-06-28T12:00:00Z,161418477142.0
2021-06-28T13:00:00Z,161186717078.0
2021-06-28T14:00:00Z,161183720965.0
2021-06-28T15:00:00Z,161233920002.0
2021-06-28T16:00:00Z,161288101237.0
2021-06-28T17:00:00Z,161684763230.0
2021-06-28T18:00:00Z,161717202392.0
2021-06-28T19:00:00Z,161557801766.0
2021-06-28T20:00:00Z,161551116030.0
2021-06-28T21:00:00Z,161567414992.0
2021-06-28T22:00:00Z,161534402694.0
2021-06-28T23:00:00Z,161526884950.0
2021-06-29T00:00:00Z,161551282564.0
2021-06-29T01:00:00Z,161522438202.0
2021-06-29T02:00:00Z,161517060902.0
2021-06-29T03:00:00Z,161517076440.0
2021-06-29T04:00:00Z,161484379496.0
2021-06-29T05:00:00Z,161468369448.0
2021-06-29T06:00:00Z,161472713906.0
2021-06-29T07:00:00Z,161588493464.0
2021-06-29T08:00:00Z,161954356125.0
2021-06-29T09:00:00Z,161942287716.0
2021-06-29T10:00:00Z,161286920930.0
2021-06-29T11:00:00Z,161167594184.0
2021-06-29T12:00:00Z,161226969759.0
2021-06-29T13:00:00Z,161239139338.0
2021-06-29T14:00:00Z,161283646036.0
2021-06-29T15:00:00Z,161291095950.0
2021-06-29T16:00:00Z,161295726068.0
2021-06-29T17:00:00Z,161289927008.0
2021-06-29T18:00:00Z,161270804457.0
2021-06-29T19:00:00Z,161292088440.0
2021-06-29T20:00:00Z,161290590102.0
2021-06-29T21:00:00Z,161301260710.0
2021-06-29T22:00:00Z,161326910070.0
2021-06-29T23:00:00Z,161368480326.0
2021-06-30T00:00:00Z,161337720452.0
2021-06-30T01:00:00Z,161344064550.0
2021-06-30T02:00:00Z,161341471882.0
2021-06-30T03:00:00Z,161331523606.0
2021-06-30T04:00:00Z,161382064538.0
2021-06-30T05:00:00Z,161400756400.0
2021-06-30T06:00:00Z,161395882568.0
2021-06-30T07:00:00Z,161406671680.0
2021-06-30T08:00:00Z,161434275246.0
2021-06-30T09:00:00Z,161449919664.0
2021-06-30T10:00:00Z,161440995204.0
2021-06-30T11:00:00Z,161480917377.0
2021-06-30T12:00:00Z,161561755822.0
2021-06-30T13:00:00Z,161575011250.0
2021-06-30T14:00:00Z,161531245042.0
2021-06-30T15:00:00Z,161597656700.0
2021-06-30T16:00:00Z,161647605395.0
2021-06-30T17:00:00Z,161627315916.0
2021-06-30T18:00:00Z,161619749294.0
2021-06-30T19:00:00Z,161688862742.0
2021-06-30T20:00:00Z,161842110370.0
2021-06-30T21:00:00Z,161794154044.0
2021-06-30T22:00:00Z,161788451504.0
2021-06-30T23:00:00Z,161813120156.0
2021-07-01T00:00:00Z,161819300332.0
2021-07-01T01:00:00Z,161816382320.0
2021-07-01T02:00:00Z,161824389806.0
2021-07-01T03:00:00Z,161830624576.0
2021-07-01T04:00:00Z,161787632228.0
2021-07-01T05:00:00Z,162041908776.0
2021-07-01T06:00:00Z,162076970716.0
2021-07-01T07:00:00Z,162088648261.0
2021-07-01T08:00:00Z,162182094989.0
2021-07-01T09:00:00Z,162191433020.0
2021-07-01T10:00:00Z,162152888132.0
2021-07-01T11:00:00Z,162165966112.0
2021-07-01T12:00:00Z,162247933762.0
2021-07-01T13:00:00Z,162103148496.0
2021-07-01T14:00:00Z,162090101376.0
2021-07-01T15:00:00Z,162270463914.0
2021-07-01T16:00:00Z,162298018585.0
2021-07-01T17:00:00Z,162315601186.0
2021-07-01T18:00:00Z,162291159216.0
2021-07-01T19:00:00Z,162336942360.0
2021-07-01T20:00:00Z,162366743752.0
2021-07-01T21:00:00Z,162377219670.0
2021-07-01T22:00:00Z,162376380000.0
2021-07-01T23:00:00Z,162369233370.0
2021-07-02T00:00:00Z,162368915990.0
2021-07-02T01:00:00Z,162372811612.0
2021-07-02T02:00:00Z,162319219236.0
2021-07-02T03:00:00Z,162288230920.0
2021-07-02T04:00:00Z,162270027480.0
2021-07-02T05:00:00Z,162244915850.0
2021-07-02T06:00:00Z,162258557750.0
2021-07-02T07:00:00Z,162232935946.0
2021-07-02T08:00:00Z,162272046784.0
2021-07-02T09:00:00Z,162360933465.0
2021-07-02T10:00:00Z,162407735792.0
2021-07-02T11:00:00Z,162432236318.0
2021-07-02T12:00:00Z,162371457848.0
2021-07-02T13:00:00Z,162382420996.0
2021-07-02T14:00:00Z,162393636106.0
2021-07-02T15:00:00Z,162355747724.0
2021-07-02T16:00:00Z,162337464562.0
2021-07-02T17:00:00Z,162316912893.0
2021-07-02T18:00:00Z,162294044772.0
2021-07-02T19:00:00Z,162304858420.0
2021-07-02T20:00:00Z,162314828992.0
2021-07-02T21:00:00Z,162312417444.0
2021-07-02T22:00:00Z,162340167653.0
2021-07-02T23:00:00Z,162501814704.0
2021-07-03T00:00:00Z,162547874520.0
2021-07-03T01:00:00Z,162554128271.0
2021-07-03T02:00:00Z,162528129758.0
2021-07-03T03:00:00Z,162532725346.0
2021-07-03T04:00:00Z,162412553618.0
2021-07-03T05:00:00Z,162347659451.0
2021-07-03T06:00:00Z,162337611440.0
2021-07-03T07:00:00Z,162320529568.0
2021-07-03T08:00:00Z,162289509794.0
2021-07-03T09:00:00Z,162293160000.0
2021-07-03T10:00:00Z,162291164981.0
2021-07-03T11:00:00Z,162302351160.0
2021-07-03T12:00:00Z,162347781480.0
2021-07-03T13:00:00Z,162350280000.0
2021-07-03T14:00:00Z,162348000000.0
2021-07-03T15:00:00Z,162348366736.0
2021-07-03T16:00:00Z,162328310046.0
2021-07-03T17:00:00Z,162324220880.0
2021-07-03T18:00:00Z,162318720000.0
2021-07-03T19:00:00Z,162317280000.0
2021-07-03T20:00:00Z,162316800000.0
2021-07-03T21:00:00Z,162319956212.0
2021-07-03T22:00:00Z,162319574548.0
2021-07-03T23:00:00Z,162314257880.0
2021-07-04T00:00:00Z,162306863389.0
2021-07-04T01:00:00Z,162309950052.0
2021-07-04T02:00:00Z,162304758944.0
2021-07-04T03:00:00Z,162306230528.0
2021-07-04T04:00:00Z,162268356520.0
2021-07-04T05:00:00Z,162231096126.0
2021-07-04T06:00:00Z,162232080000.0
2021-07-04T07:00:00Z,162234133312.0
2021-07-04T08:00:00Z,162247766688.0
2021-07-04T09:00:00Z,162250165392.0
2021-07-04T10:00:00Z,162245820000.0
2021-07-04T11:00:00Z,162246420000.0
2021-07-04T12:00:00Z,162251757472.0
2021-07-04T13:00:00Z,162247846152.0
2021-07-04T14:00:00Z,162248372160.0
2021-07-04T15:00:00Z,162247544572.0
2021-07-04T16:00:00Z,162247525632.0
2021-07-04T17:00:00Z,162249240000.0
2021-07-04T18:00:00Z,162249735248.0
2021-07-04T19:00:00Z,162246467589.0
2021-07-04T20:00:00Z,162245940000.0
2021-07-04T21:00:00Z,162246960000.0
2021-07-04T22:00:00Z,162256073184.0
2021-07-04T23:00:00Z,162262820048.0
2021-07-05T00:00:00Z,162261735192.0
2021-07-05T01:00:00Z,162253411400.0
2021-07-05T02:00:00Z,162249023623.0
2021-07-05T03:00:00Z,162251286160.0
2021-07-05T04:00:00Z,162234790871.0
2021-07-05T05:00:00Z,162256338780.0
2021-07-05T06:00:00Z,162320528092.0
2021-07-05T07:00:00Z,162327245125.0
2021-07-05T08:00:00Z,162305060300.0
2021-07-05T09:00:00Z,162312051726.0
2021-07-05T10:00:00Z,162305878962.0
2021-07-05T11:00:00Z,162316446520.0
2021-07-05T12:00:00Z,162332098339.0
2021-07-05T13:00:00Z,162310594702.0
2021-07-05T14:00:00Z,162176472283.0
2021-07-05T15:00:00Z,162193933602.0
2021-07-05T16:00:00Z,162190061256.0
2021-07-05T17:00:00Z,162185376160.0
2021-07-05T18:00:00Z,162189923840.0
2021-07-05T19:00:00Z,162186560462.0
2021-07-05T20:00:00Z,162193920000.0
2021-07-05T21:00:00Z,162194498908.0
2021-07-05T22:00:00Z,162186240000.0
2021-07-05T23:00:00Z,162183455846.0
2021-07-06T00:00:00Z,162177836426.0
2021-07-06T01:00:00Z,162165275936.0
2021-07-06T02:00:00Z,162167484064.0
2021-07-06T03:00:00Z,162164435960.0
2021-07-06T04:00:00Z,162157276154.0
2021-07-06T05:00:00Z,162127703071.0
2021-07-06T06:00:00Z,162147280072.0
2021-07-06T07:00:00Z,162187767770.0
2021-07-06T08:00:00Z,162216532700.0
